Name,Type,RA,Dec,Const,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,Common names,NED notes,OpenNGC notes
IC2055,Other,04:17:48.52,-48:55:26.8,Dor,,,,,,,,,,,,,,,,,,,,"Nothing here, probably a defect on the original Harvard plate.",
IC2056,G,04:16:24.54,-60:12:24.5,Ret,1.85,1.61,14,12.49,,10.03,9.39,9.15,22.39,Sbc,,,,,,,,2MASX J04162454-6012246_ESO 118-016_ESO-LV 118-0160_IRAS 04155-6019_PGC 014773,,,
IC2057,G,04:21:56.09,+04:02:55.1,Tau,0.63,0.52,65,15.20,,11.62,10.96,10.51,22.80,SABa,,,,,,,,2MASX J04215608+0402552_IRAS 04192+0355_PGC 014962,,,
IC2058,G,04:17:54.35,-55:55:58.4,Dor,3.40,0.48,18,13.90,,11.95,11.09,10.99,23.46,Scd,,,,,,,,2MASX J04175435-5555583_ESO 157-018_ESO-LV 157-0180_IRAS 04168-5603_PGC 014824,,Confused HIPASS source,
IC2059,G,04:20:26.30,-31:43:28.5,Eri,1.34,0.55,170,13.87,,10.84,10.17,9.91,23.30,S0,,,,,,,,2MASX J04202629-3143286_ESO 420-017_ESO-LV 420-0170_MCG -05-11-007_PGC 014910,,Identification as IC 2059 is called doubtful in ESO/U_ is absent in MCG.,
IC2060,G,04:17:53.36,-56:36:58.5,Ret,1.25,0.82,158,14.32,,11.31,10.63,10.31,24.05,E-S0,,,,,,,,2MASX J04175334-5636583_ESO 157-019_ESO-LV 157-0190_PGC 014823,,,
IC2061,Other,04:24:00.13,+21:04:59.5,Tau,,,,,,,,,,,,,,,,,,,,"Nothing here, probably a defect on the original Harvard plate.",
IC2062,*,04:32:01.86,+71:55:11.5,Cam,,,,,,,,,,,,,,,,,,,,RC2 is incorrect in equating IC 2062 with NGC 1560.,
IC2063,G,04:22:40.32,-15:39:37.8,Eri,0.87,0.48,174,19.34,,12.55,11.93,11.54,22.90,Sab,,,,,,,,2MASX J04224035-1539374_LEDA 908152_MCG -03-12-005,,,
IC2064,G,04:23:26.74,-15:41:06.6,Eri,0.53,0.47,47,16.32,,12.92,12.53,11.99,23.38,,,,,,,,,2MASX J04232671-1541070_PGC 146225,,,
IC2065,G,04:21:27.98,-55:55:59.9,Dor,1.19,0.39,36,14.60,,11.77,11.08,10.87,23.25,Sa,,,,,,,,2MASX J04212799-5555598_ESO 157-021_ESO-LV 157-0210_PGC 014943,,,
IC2066,G,04:23:32.33,-54:44:00.2,Dor,0.86,0.64,133,15.26,,12.60,11.55,11.56,23.38,SBbc,,,,,,,,2MASX J04233231-5444002_ESO 157-025_ESO-LV 157-0250_PGC 015019,,,
IC2067,Neb,04:30:51.03,+35:26:46.2,Per,,,,12.36,11.49,,,,,,,,,,,,,,,,
IC2068,G,04:26:36.88,-42:05:37.4,Cae,1.29,0.91,171,14.29,,11.00,10.36,10.01,23.43,S0-a,,,,,,,,2MASX J04263689-4205372_ESO 303-017_ESO-LV 303-0170_MCG -07-10-004_PGC 015106,,,
IC2069,Other,04:25:56.14,-48:12:29.0,Cae,,,,,,,,,,,,,,,,,,,,"Nothing at this position, probably a defect on the Harvard plate.",
IC2070,G,04:24:35.69,-57:58:51.2,Dor,1.44,0.67,88,14.49,,11.94,11.10,11.13,23.39,SABc,,,,,,,,2MASX J04243569-5758512_ESO 118-023_ESO-LV 118-0230_PGC 015048,,,
IC2071,GGroup,04:26:13.19,-53:09:07.6,Dor,1.20,,,,,,,,,,,,,,,,,PGC 015088,,,NED lists this object as GGroup_ but does not provide members positions.
IC2072,Other,04:26:54.60,-48:22:39.0,Cae,,,,,,,,,,,,,,,,,,,,"Nothing at this position, probably a defect on the Harvard plate.",
IC2073,G,04:26:33.84,-53:11:14.4,Dor,1.43,0.58,50,14.39,14.55,13.23,12.74,12.20,23.23,SBc,,,,,,,,2MASX J04263383-5311145_ESO 157-029_ESO-LV 157-0290_IRAS 04253-5317_PGC 015102,,,
IC2074,Other,04:31:23.03,+07:42:09.4,Tau,,,,,,,,,,,,,,,,,,,,Galactic triple star.,
IC2075,Dup,04:30:51.59,-05:47:53.8,Eri,,,,,,,,,,,,,,,1594,,,,,,
IC2076,Other,04:28:07.81,-48:13:43.9,Cae,,,,,,,,,,,,,,,,,,,,"Nothing at this position, probably a defect on the Harvard plate.",
IC2077,Dup,04:32:06.12,+00:34:02.5,Tau,,,,,,,,,,,,,,,1593,,,,,,
IC2078,*,04:31:52.22,-04:41:55.3,Eri,,,,14.40,,13.24,12.88,12.77,,,,,,,,,,2MASS J04315226-0441553,,,
IC2079,G,04:28:30.82,-53:44:16.5,Dor,1.40,0.39,125,14.81,,11.95,11.23,10.88,23.59,Sab,,,,,,,,2MASX J04283084-5344167_ESO 157-033_ESO-LV 157-0330_PGC 015200_PGC 015279,,RC3 +1m RA error.,
IC2080,G,04:31:52.15,-05:45:24.6,Eri,0.78,0.47,15,15.55,,11.81,11.13,10.78,23.67,Sa,,,,,,,,2MASX J04315214-0545247_IRAS 04294-0551_PGC 015426,,,
IC2081,G,04:29:00.90,-53:36:49.3,Dor,1.00,0.77,75,14.46,,11.05,10.37,10.13,22.95,E-S0,,,,,,,,2MASX J04290090-5336493_ESO 157-034_ESO-LV 157-0340_PGC 015231_PGC 015272,,RC3 +30s RA error.,
IC2082,GPair,04:29:07.60,-53:49:38.0,Dor,1.40,,,,,,,,,,,,,,,,,ESO 157-035,,,Diameter of the group inferred by the author.
IC2082 NED01,G,04:29:08.21,-53:49:40.6,Dor,1.02,0.55,123,13.90,12.79,10.80,10.10,9.76,23.63,E-S0,,,,,,,,PGC 015239,,"SSEP24 source was ""passively deblended"". See 2010ApJS..191..212S.",
IC2082 NED02,G,04:29:07.02,-53:49:36.1,Dor,1.23,0.58,125,13.90,12.79,10.80,10.10,9.76,,E,,,,,,,,2MASX J04290824-5349403_PGC 075184,,,
IC2083,G,04:30:44.27,-53:58:51.0,Dor,0.95,0.51,102,14.92,,12.52,11.51,11.46,23.38,S0-a,,,,,,,,2MASX J04304429-5358512_ESO 157-037_ESO-LV 157-0370_PGC 015339,,,
IC2084,Other,04:32:06.17,-48:17:17.9,Cae,,,,,,,,,,,,,,,,,,,,"Nothing at this position, probably a defect on the Harvard plate.",
IC2085,G,04:31:24.24,-54:25:00.6,Dor,2.45,0.54,112,14.26,,11.38,10.69,10.40,24.51,S0-a,,,,,,,,2MASX J04312423-5425007_ESO 157-038_ESO-LV 157-0380_PGC 015388,,,
IC2086,G,04:31:32.17,-53:38:51.5,Dor,0.64,0.57,141,15.70,,12.83,12.43,11.74,23.61,E,,,,,,,,2MASX J04313219-5338514_ESO 157-040_ESO-LV 157-0400_PGC 015392,,,
IC2087,Neb,04:39:59.97,+25:44:32.0,Tau,4.00,4.00,,,,10.67,8.05,6.28,,,,,,,,,,2MASS J04395574+2545020_IRAS 04369+2539_LBN 813,,,
IC2088,Neb,04:31:04.56,+26:36:25.3,Tau,,,,,,,,,,,,,,,,,,,,The IC identification is not certain.,
IC2089,G,04:32:50.44,-75:32:22.0,Men,0.99,0.88,36,15.12,,14.33,13.59,12.94,23.77,Sm,,,,,,,,2MASX J04325040-7532214_ESO 032-015_ESO-LV 32-0150_PGC 015487,,Marginal HIPASS detection.,
IC2090,Other,04:44:44.07,-33:59:38.7,Cae,,,,,,,,,,,,,,,,,,,,"Nothing here, nominal position.",
IC2091,Other,04:46:39.22,-04:40:18.5,Eri,,,,,,,,,,,,,,,,,,,,Four Galactic stars.,
IC2092,Other,04:46:47.62,-04:56:36.1,Eri,,,,,,,,,,,,,,,,,,,,Four Galactic stars.,
IC2093,*,04:47:32.28,-02:42:32.5,Ori,,,,,,,,,,,,,,,,,,,,,
IC2094,G,04:48:24.83,-05:21:09.5,Eri,1.04,0.27,71,15.84,,,,,24.65,,,,,,,,,2MASX J04482483-0521095_LEDA 1045867_SDSS J044824.85-052109.7,,,
IC2095,G,04:48:45.63,-05:07:29.3,Eri,1.46,0.20,55,16.18,,,,,24.05,Sc,,,,,,,,MCG -01-13-014_PGC 016067,,,
IC2096,Other,04:49:40.86,-04:58:43.1,Eri,,,,,,,,,,,,,,,,,,,,Three Galactic stars.,
IC2097,G,04:50:24.22,-05:04:52.4,Eri,1.16,0.29,116,15.49,,13.60,12.83,12.72,23.15,IB,,,,,,,,2MASX J04502424-0504527_PGC 016134,,,
IC2098,G,04:50:44.31,-05:25:07.2,Eri,2.45,0.33,96,14.50,,11.48,10.56,10.20,23.74,Sc,,,,,,,,2MASX J04504430-0525067_IRAS 04482-0530_MCG -01-13-018_PGC 016144,,,
IC2099,Dup,04:50:52.07,-04:53:33.8,Eri,,,,,,,,,,,,,,,1677,,,,,,
IC2100,**,04:51:14.94,-04:49:51.3,Eri,,,,,,,,,,,,,,,,,,,,,
IC2101,G,04:51:42.24,-06:13:53.2,Eri,1.76,0.38,152,14.50,,11.52,10.75,10.44,23.17,SBc,,,,,,,,2MASX J04514224-0613532_IRAS 04492-0618_MCG -01-13-024_PGC 016187,,,
IC2102,G,04:51:55.32,-04:57:05.8,Eri,1.28,1.14,65,14.20,,14.32,13.59,14.11,23.70,SBc,,,,,,,,2MASX J04515534-0457055_MCG -01-13-027_PGC 016197_SDSS J045155.24-045707.4,,,
IC2103,G,04:39:48.05,-76:50:12.5,Men,2.02,0.34,88,14.66,,11.47,10.67,10.44,23.68,Sc,,,,,,,,2MASX J04394808-7650125_ESO 032-018_ESO-LV 32-0180_PGC 015758,,,
IC2104,G,04:56:18.96,-15:47:52.4,Lep,2.11,1.14,100,13.60,,10.94,10.23,10.06,23.67,Sbc,,,,,,,,2MASX J04561905-1547536_IRAS 04540-1552_MCG -03-13-034_PGC 016367,,,
IC2105,Cl+N,04:49:26.66,-69:12:03.3,Dor,0.65,0.60,170,9.90,11.30,,,,,,,,,,,,,2MASX J04492734-6912056_ESO 056-007_HD 269686_IRAS 04496-6917,,Within boundaries of LMC,
IC2106,G,04:56:33.89,-28:30:14.1,Cae,1.79,1.04,156,13.78,,11.02,10.32,10.04,23.32,SBb,,,,,,,,2MASX J04563389-2830140_ESO 422-012_ESO-LV 422-0120_IRAS 04545-2834_MCG -05-12-011_PGC 016373,,Confused HIPASS source,
IC2107,Dup,04:58:20.61,+08:14:18.1,Ori,,,,,,,,,,,,,,,1707,,,,,,
IC2108,Dup,04:57:17.07,-15:17:20.4,Lep,,,,,,,,,,,,,,,1710,,,,,,
IC2109,*,04:58:59.18,-00:18:19.1,Ori,,,,,,,,,,,,,,,,,,,,,
IC2110,*,04:59:01.80,-00:18:09.5,Ori,,,,,,,,,,,,,,,,,,,,,
IC2111,Cl+N,04:51:52.12,-69:23:31.8,Dor,0.65,0.55,130,,,,,,,,,,,,,,,2MASX J04515204-6923318_ESO 056-013,,One 2MASS source is 8.5 arcsec southwest of the center of the nebula.,
IC2112,G,05:00:30.15,+04:23:11.5,Ori,0.32,0.21,26,15.30,,12.32,11.52,11.20,22.76,,,,,,,,,2MASX J05003015+0423113_PGC 016534,,,
IC2113,Dup,04:59:31.83,-15:49:25.1,Lep,,,,,,,,,,,,,,,1730,,,,,,
IC2114,Dup,04:54:25.97,-69:11:02.8,Dor,,,,,,,,,,,,,,,1748,,,,,,
IC2115,*,04:57:08.72,-66:23:24.7,Dor,,,,11.39,11.27,11.10,11.08,10.97,,,,,,,,,,2MASS J04570882-6623251_HD 268726_TYC 8889-603-1_UCAC2 2670877,,The IC identification is uncertain.,
IC2116,HII,04:57:16.26,-66:23:20.5,Dor,0.60,0.60,,13.88,14.21,12.11,11.83,11.07,,,,,,,,,,2MASX J04571624-6623202_IRAS 04571-6627_UCAC4 119-004935,,"HII region in the LMC, nearly stellar on the DSS.",
IC2117,Cl+N,04:57:15.21,-68:26:29.3,Dor,1.00,0.90,110,,,,,,,,,,,,,,,2MASX J04571529-6826292,,"HII region in the LMC, part of the NGC 1770 association.",
IC2118,Dup,05:04:55.44,-07:15:56.3,Eri,,,,,,,,,,,,,,,1909,,,,,,
IC2119,G,05:06:50.95,-20:20:42.7,Lep,1.20,0.63,54,14.68,,11.58,10.90,10.62,23.34,SBb,,,,,,,,2MASX J05065095-2020428_ESO 553-005_ESO-LV 553-0050_MCG -03-13-073_PGC 016759,,10 degree error in IC declination.,
IC2120,Other,05:19:10.30,+38:11:06.0,Aur,,,,,,,,,,,,,,,,,,,,This is a measurement of Comet 113P/Spitaler 1890 mistaken for a nebula.,
IC2121,G,05:19:44.86,-25:03:51.6,Lep,1.95,0.97,162,13.81,,10.88,10.32,10.28,24.02,S0,,,,,,,,2MASX J05194486-2503514_ESO 486-053_ESO-LV 486-0530_PGC 017110,,ESO/Uppsala lists the identification with IC 0408 as doubtful.,
IC2122,G,05:19:01.40,-37:05:21.8,Col,1.75,1.51,66,13.83,,10.45,9.70,9.41,23.85,E-S0,,,,,,,,2MASX J05190139-3705217_ESO 362-014_ESO-LV 362-0140_MCG -06-12-017_PGC 017081,,,
IC2123,Dup,05:21:56.70,+03:29:11.0,Ori,,,,,,,,,,,,,,,,0412,,,,,
IC2124,Dup,05:21:58.78,+03:28:55.8,Ori,,,,,,,,,,,,,,,,0413,,,,,
IC2125,G,05:24:28.12,-27:00:57.8,Lep,1.02,0.75,126,14.43,,11.52,10.86,10.50,23.29,S0,,,,,,,,2MASX J05242810-2700574_ESO 487-008_ESO-LV 487-0080_PGC 017238,,,
IC2126,Dup,05:21:58.71,-67:57:26.6,Dor,,,,,,,,,,,,,,,1935,,,,,,
IC2127,Dup,05:22:13.96,-67:58:41.9,Dor,,,,,,,,,,,,,,,1936,,,,,,
IC2128,Cl+N,05:22:44.17,-68:03:39.9,Dor,4.80,3.60,40,,11.10,,,,,,,,,,,,,ESO 056-113_ESO 056-113 ,,LMC stellar association_ includes the star cluster ESO 056-SC 113.,
IC2129,G,05:31:50.47,-23:08:42.2,Lep,1.82,0.88,103,13.84,,,,,23.20,SBd,,,,,,2130,,ESO 487-019_ESO-LV 487-0190_MCG -04-14-002_PGC 017402,,,
IC2130,Dup,05:31:50.47,-23:08:42.2,Lep,,,,,,,,,,,,,,,,2129,,,,,
IC2131,Dup,05:32:18.55,-17:13:25.9,Lep,,,,,,,,,,,,,,,,0422,,,,,
IC2132,G,05:32:28.67,-13:55:37.6,Lep,1.88,0.62,175,14.15,,10.53,9.75,9.43,23.81,SABa,,,,,,,,2MASX J05322858-1355372_IRAS 05301-1357_MCG -02-15-002_PGC 017415,,,B-Mag taken from LEDA. 
IC2133,Dup,05:42:04.65,+69:22:42.4,Cam,,,,,,,,,,,,,,,1961,,,,,,
IC2134,GCl,05:23:05.84,-75:26:48.6,Men,1.40,1.40,,14.73,13.94,,,,,,,,,,,,,2MASX J05230579-7526488_ESO 033-019_ESO 033-019 ,,Globular cluster in the LMC.,
IC2135,G,05:33:12.90,-36:23:55.8,Col,3.24,0.66,110,13.27,,10.61,9.95,9.66,23.24,Sc,,,,,,2136,,2MASX J05331289-3623556_ESO 363-007_ESO-LV 363-0070_IRAS 05314-3626_MCG -06-13-004_PGC 017433,,Sometimes incorrectly called NGC 1963 which is a star cluster.,
IC2136,Dup,05:33:12.90,-36:23:55.8,Col,,,,,,,,,,,,,,,,2135,,,,,
IC2137,G,05:34:21.68,-23:32:00.0,Lep,1.29,0.81,83,13.91,,11.04,10.59,10.29,22.96,SABa,,,,,,2138,,2MASX J05342166-2332001_ESO 487-027_ESO-LV 487-0270_MCG -04-14-006_PGC 017463,,,
IC2138,Dup,05:34:21.68,-23:32:00.0,Lep,,,,,,,,,,,,,,,,2137,,,,,
IC2139,*Ass,05:35:16.23,-17:56:01.2,Lep,,,,,,,,,,,,,,,,,,,,Galactic triple star.,
IC2140,GCl,05:33:21.91,-75:22:31.3,Men,2.30,2.30,,14.21,13.48,,,,,,,,,,,,,ESO 033-024_ESO 033-024 ,,Globular star cluster in the LMC.,
IC2141,*Ass,05:42:22.34,-51:01:58.3,Pic,,,,,,,,,,,,,,,,,,,,Galactic triple star.,
IC2142,G,05:33:09.16,-78:01:09.9,Men,0.86,0.48,27,15.52,,13.57,13.22,12.45,23.44,Sbc,,,,,,,,2MASX J05330919-7801098_ESO 016-007_ESO-LV 16-0070_PGC 017430,,,
IC2143,G,05:46:52.61,-18:43:35.0,Lep,1.90,0.92,99,13.41,,10.63,10.01,9.71,23.00,SBb,,,,,,,,2MASX J05465261-1843349_ESO 554-034_ESO-LV 554-0340_IRAS 05447-1844_LEDA 864492_MCG -03-15-013_PGC 017810,,,
IC2144,G,05:50:13.89,+23:52:20.7,Tau,1.00,1.00,0,,,,,,,,,,,,,,,IRAS 05471+2351,,Claimed to be a galactic object by Takata et al. (1994_ A&AS_ 104_ 529).,
IC2145,Neb,05:40:24.75,-69:40:13.1,Dor,0.19,,,,12.00,,,,,,,,,,,,,2MASX J05402473-6940128,,Emission nebula in the LMC.,Diameters taken from SIMBAD. 
IC2146,GCl,05:37:46.93,-74:46:59.5,Men,3.30,3.30,,13.10,12.41,,,,,,,,,,,,,2MASX J05374621-7446399_2MASX J05374874-7447019_ESO 033-026,,Globular star cluster in the LMC.,
IC2147,G,05:43:28.06,-30:29:42.1,Col,1.56,1.29,86,13.61,,11.70,11.13,10.77,23.10,Scd,,,,,,,,2MASX J05432804-3029421_ESO 424-013_ESO-LV 424-0130_MCG -05-14-013_PGC 017662,,,
IC2148,GCl,05:39:11.86,-75:33:44.8,Men,1.30,1.30,,14.98,14.23,,,,,,,,,,,,,ESO 033-028,,Globular star cluster in the LMC.,
IC2149,PN,05:56:23.89,+46:06:17.2,Aur,0.14,,,11.17,10.78,10.37,10.31,9.70,,,,11.28,11.59,,,,BD +46 1067_HD 39659,2MASX J05562386+4606175_IRAS 05526+4605 _PK 166+10 1_PN G166.1+10.4,,,
IC2150,G,05:51:18.56,-38:19:13.7,Col,2.90,0.80,83,13.60,,10.89,10.49,9.99,23.50,SBc,,,,,,,,2MASX J05511855-3819136_ESO 306-032_ESO-LV 306-0320_IRAS 05496-3819_MCG -06-13-016_PGC 018000,,,
IC2151,G,05:52:36.43,-17:47:14.2,Lep,1.24,0.64,93,14.16,,12.27,11.52,11.07,22.95,Sbc,,,,,,,,2MASX J05523642-1747144_ESO 555-008_ESO-LV 555-0080_IRAS 05504-1747_MCG -03-15-024_PGC 018040,,,
IC2152,G,05:57:53.41,-23:10:50.8,Lep,1.65,1.15,50,13.44,,10.81,10.14,9.95,23.13,SBa,,,,,,,,2MASX J05575341-2310507_ESO 488-047_ESO-LV 488-0470_MCG -04-15-001_PGC 018148,,,
IC2153,GPair,06:00:05.18,-33:55:11.1,Col,1.00,,,,,,,,,,,,,,,,,,,,Diameter of the group inferred by the author.
IC2153 NED01,G,06:00:04.23,-33:55:12.3,Col,1.15,0.89,68,14.16,,,,,23.29,S0-a,,,,,,,,ESO 364-022_ESO-LV 364-0220_IRAS 05582-3355_PGC 018212_TYC 7079-1676-1,,,
IC2153 NED02,G,06:00:05.44,-33:55:05.5,Col,1.08,0.84,69,14.67,,12.31,11.75,11.61,23.01,I,,,,,,,,2MASX J06000544-3355056_PGC 018213,,,
IC2154,Dup,06:01:07.81,-23:40:21.5,Lep,,,,,,,,,,,,,,,2139,,,,,,
IC2155,G,06:00:38.43,-33:59:50.4,Col,,,,16.54,,,,,,,,,,,,,,,,Identity as IC 2155 is not certain.,Only B-Mag available from LEDA
IC2156,OCl,06:04:52.41,+24:09:30.4,Gem,,,,,,,,,,,,,,,,,,,,Probably part of the star cluster IC 2157.,
IC2157,OCl,06:04:47.58,+24:04:15.7,Gem,2.70,,,8.91,8.40,,,,,,,,,,,,,MWSC 0722,,,
IC2158,G,06:05:17.96,-27:51:25.1,Col,1.36,1.08,115,12.90,,10.49,9.89,9.60,22.31,SBab,,,,,,,,2MASX J06051797-2751251_ESO 425-007_ESO-LV 425-0070_IRAS 06033-2751_MCG -05-15-004_PGC 018388,,,
IC2159,Neb,06:09:57.62,+20:25:53.0,Ori,,,,,,,,,,,,,,,,,,,,Part of the emission nebula NGC 2175.,
IC2160,G,05:55:28.56,-76:55:12.9,Men,1.80,0.89,108,13.76,,11.20,10.49,10.25,23.29,SBc,,,,,,,,2MASX J05552852-7655128_ESO 033-032_ESO-LV 33-0320_IRAS 05576-7655_PGC 018092,,,
IC2161,GCl,05:57:24.86,-75:08:22.1,Men,1.60,1.60,,14.90,14.24,,,,,,,,,,,,,ESO 033-035,,Globular cluster in the LMC.,
IC2162,HII,06:13:04.70,+17:58:48.3,Ori,4.00,4.00,,,,,,,,,,,,,,,,2MASX J06130651+1758545_LBN 859,,One of two 6cm sources associated with [WB92] 0610+1759,
IC2163,G,06:16:27.98,-21:22:33.1,CMa,3.37,0.95,103,12.55,,9.61,8.96,8.56,22.11,Sc,,,,,,,,2MASX J06162800-2122330_ESO 556-009_ESO-LV 556-0090_MCG -04-15-021_PGC 018751_UGCA 125,,,
IC2164,G,06:06:52.26,-75:21:52.9,Men,1.15,0.97,122,14.56,,11.30,10.56,10.21,23.42,Sab,,,,,,,,2MASX J06065224-7521527_ESO 034-005_ESO-LV 34-0050_IRAS 06085-7521_PGC 018424,,,
IC2165,PN,06:21:42.70,-12:59:14.0,CMa,0.15,,,12.90,10.50,,,,,,,,17.90,,,,,IRAS 06194-1257_PK 221-12 1_PN G221.3-12.3,,,
IC2166,G,06:26:55.64,+59:04:48.3,Lyn,2.20,1.08,116,12.68,12.01,10.38,9.72,9.30,23.27,SABc,,,,,,,,2MASX J06265562+5904483_IRAS 06225+5906_MCG +10-10-001_PGC 019064_UGC 03463,,,
IC2167,Dup,06:31:06.18,+10:27:33.4,Mon,,,,,,,,,,,,,,,,0446,,,,,
IC2168,**,06:33:47.72,+44:41:07.7,Aur,,,,,,,,,,,,,,,,,,,,,
IC2169,Dup,06:31:00.32,+09:53:50.8,Mon,,,,,,,,,,,,,,,,0447,,,,,
IC2170,Other,06:34:04.91,+44:41:18.4,Aur,,,,,,,,,,,,,,,,,,,,Three Galactic stars.,
IC2171,G,06:44:27.69,-17:55:56.9,CMa,1.63,0.34,91,15.19,,,,,23.58,IB,,,,,,,,2MASX J06442732-1755568_2MASX J06442769-1755566_IRAS 06422-1752_MCG -03-18-001_PGC 019526,,,B-Mag taken from LEDA. 
IC2172,NonEx,,,,,,,,,,,,,,,,,,,,,,,,
IC2173,*,06:50:47.16,+33:27:29.0,Gem,,,,,,,,,,,,,,,,,,,,,
IC2174,G,07:09:05.61,+75:21:10.9,Cam,0.78,0.78,125,15.00,,11.37,10.68,10.42,22.60,SBa,,,,,,,,2MASX J07090560+7521108_MCG +13-06-002_PGC 020252_UGC 03666,,,
IC2175,**,07:08:39.66,+35:17:17.7,Gem,,,,,,,,,,,,,,,,,,,,,
IC2176,G,07:07:31.83,+32:28:11.1,Gem,0.93,0.76,180,15.10,,11.26,10.58,10.57,23.74,E,,,,,,,,2MASX J07073182+3228113_MCG +05-17-011_PGC 020193,,,
IC2177,RfN,07:04:36.91,-10:28:15.8,Mon,20.00,20.00,,,,,,,,,,,,,,,,LBN 1027,,,
IC2178,G,07:07:37.66,+32:30:44.6,Gem,0.59,0.35,140,15.70,,12.58,11.79,11.55,23.54,,,,,,,,,2MASX J07073763+3230449_PGC 020196,,,
IC2179,G,07:15:32.31,+64:55:34.3,Cam,0.85,0.79,95,13.40,,10.33,9.71,9.37,22.04,E,,,,,,,,2MASX J07153231+6455343_MCG +11-09-038a_PGC 020516_UGC 03750,,,
IC2180,G,07:11:19.58,+26:22:17.5,Gem,0.90,0.79,10,15.00,,11.28,10.61,10.29,23.38,Sab,,,,,,,,2MASX J07111958+2622175_PGC 020344_UGC 03727,,,
IC2181,G,07:13:10.35,+18:59:45.0,Gem,1.02,0.56,140,14.80,,11.83,11.08,10.87,23.27,Sab,,,,,,,,2MASX J07131030+1859458_MCG +03-19-005_PGC 020417_UGC 03744,,,
IC2182,G,07:14:11.03,+18:56:42.1,Gem,1.51,0.78,103,14.89,,11.32,10.58,10.35,24.47,S0-a,,,,,,,,2MASX J07141102+1856424_PGC 1575387,,,B-Mag taken from LEDA. 
IC2183,Other,07:16:56.28,-20:24:37.7,CMa,,,,,,,,,,,,,,,,,,,,"Nothing at this position, probably a defect on the Harvard plate.",
IC2184,GGroup,07:29:25.40,+72:07:44.0,Cam,1.10,,,,,,,,,,,,,,,,,MCG +12-07-041_UGC 03852,,"CGCG says 'Triple system',UGC says 'double or triple',MRK says 'two doubles'.",Diameter of the group inferred by the author.
IC2184 NED01,G,07:29:24.16,+72:07:40.4,Cam,0.86,0.40,145,14.29,,,,,22.12,Sbc,,,,,,,,2MASX J07292419+7207404_IRAS 07236+7213_MCG +12-07-041 NED01_PGC 021123_UGC 03852 NED01,,MRK calls this one of 'two tightly merged double galaxies'.,B-Mag taken from LEDA. 
IC2184 NED02,G,07:29:27.02,+72:07:51.5,Cam,0.73,0.30,15,14.00,,14.18,14.57,13.32,,Sab,,,,,,,,2MASX J07292701+7207514_MCG +12-07-041 NED02_PGC 093090_UGC 03852 NED02,,MRK calls this one of 'two tightly merged double galaxies'.,
IC2185,G,07:23:16.04,+32:29:43.2,Gem,0.60,0.36,125,14.90,,12.16,11.49,11.22,22.10,Sbc,,,,,,,,2MASX J07231603+3229432_IRAS 07200+3235_MCG +05-18-008_PGC 020889,,,
IC2186,G,07:22:47.78,+21:31:45.3,Gem,0.33,0.22,30,16.09,,12.63,11.98,11.71,,,,,,,,,,2MASX J07224774+2131452_PGC 3089868,,,B-Mag taken from LEDA. 
IC2187,G,07:22:43.31,+21:29:00.1,Gem,0.20,0.20,175,15.30,,11.40,10.69,10.46,,E,,,,,,,,2MASX J07224331+2129001_MCG +04-18-010_PGC 020857,,,
IC2188,G,07:22:43.18,+21:30:46.9,Gem,1.10,0.72,112,15.10,,11.37,10.68,10.38,23.92,S0,,,,,,,,2MASX J07224316+2130471_MCG +04-18-011_PGC 020858,,,
IC2189,Other,07:24:57.59,+08:55:14.5,CMi,,,,,,,,,,,,,,,,,,,,"Nominal position, only stars nearby.",
IC2190,G,07:29:54.30,+37:27:06.3,Lyn,0.93,0.61,19,14.80,,11.71,11.10,10.75,22.94,Sbc,,,,,,,,2MASX J07295432+3727063_MCG +06-17-013_PGC 021144_SDSS J072954.29+372706.3_SDSS J072954.30+372706.3_UGC 03880,,,
IC2191,G,07:30:17.46,+24:19:39.8,Gem,0.81,0.53,20,15.30,,11.63,11.01,10.66,23.57,E,,,,,,,,2MASX J07301738+2419400_MCG +04-18-024_PGC 021163,,,
IC2192,G,07:33:20.31,+31:21:41.0,Gem,0.52,0.41,134,15.56,,12.85,12.06,12.15,23.48,,,,,,,,,2MASX J07332029+3121418_LEDA 1943561,,,B-Mag taken from LEDA. 
IC2193,G,07:33:23.71,+31:29:00.8,Gem,1.47,0.96,87,14.70,,10.94,10.19,9.95,23.88,Sb,,,,,,,,2MASX J07332371+3129008_IRAS 07301+3135_MCG +05-18-018_PGC 021276_SDSS J073323.71+312900.6_UGC 03902,,,
IC2194,G,07:33:40.19,+31:20:03.9,Gem,1.51,0.38,50,15.10,,11.23,10.53,10.26,24.48,S0-a,,,,,,,,2MASX J07334020+3120038_MCG +05-18-020_PGC 021285,,,
IC2195,Other,07:28:27.63,-51:15:26.7,Car,,,,,,,,,,,,,,,,,,,,"Nothing at this position, probably a defect on the Harvard plate.",
IC2196,G,07:34:09.74,+31:24:20.4,Gem,1.67,0.86,153,14.00,,10.22,9.52,9.24,23.90,E,,,,,,,,2MASX J07340975+3124212_MCG +05-18-021_PGC 021300_UGC 03910,,,
